barcodes	next_step	plate_name	seq	sample_name	well_position
90055657650597828737675328400832149801	Scan next plant	Plate-44404	345	RRN-154	G08
232622567691738343379700964971442051639	Scan next plant	Plate-44404	346	RRN-155	H08
160087289990111081768827639795001858774	Scan next plant	Plate-44404	347	RRN-156	A09
119496035768773131181038281195136761022	Scan next plant	Plate-44404	348	RRN-157	B09
234895340044058763973218280167463845317	Scan next plant	Plate-44404	349	RRN-158	C09
138544379777307210065875092268779266248	Scan next plant	Plate-44404	350	RRN-159	D09
102676992427476106252225994587714398712	Scan next plant	Plate-44404	351	RRN-160	E09
89972207172794762959633713450702910451	Scan next plant	Plate-44404	352	RRN-161	F09
103017300738951359823747489396843783639	Scan next plant	Plate-44404	353	RRN-162	G09
286409302777684077664705753381625670213	Scan next plant	Plate-44404	354	RRN-163	H09
238981721277362063546088431138053861962	Scan next plant	Plate-44404	355	RRN-164	A10
165082111543367846546366356878221812366	Scan next plant	Plate-44404	356	RRN-165	B10
270183072530228238065708655802974893038	Scan next plant	Plate-44404	357	RRN-166	C10
51450737951079534938288891068467863028	Scan next plant	Plate-44404	358	RRN-167	D10
131640047103754776972406345887880733748	Scan next plant	Plate-44404	359	RRN-168	E10
226101201233160745872030369250493210593	Scan next plant	Plate-44404	360	RRN-169	F10
49949747667886244008324588901824414441	Scan next plant	Plate-44404	361	RRN-170	G10
145005589234898788456008845941967983727	Scan next plant	Plate-44404	362	RRN-171	H10
56080028593632518816189709177912830442	Scan next plant	Plate-44404	363	RRN-172	A11
203900319430574106851035673879219455549	Scan next plant	Plate-44404	364	RRN-173	B11
88836189770139808906321739174490606161	Scan next plant	Plate-44404	365	ACN-1-1	C11
254262700478242099619669293107454061395	Scan next plant	Plate-44404	366	ACN-1-2	D11
336167670566644345129384236507583895094	Scan next plant	Plate-44404	367	ACN-1-3	E11
163908643895938261049061153973011823405	Scan next plant	Plate-44404	368	ACN-1-4	F11
328382638020787654980999975364954424915	Scan next plant	Plate-44404	369	ACN-1-5	G11
296301944334286604079822945029939073965	Scan next plant	Plate-44404	370	ACN-1-6	A12
213471130765243112493480196761035956973	Scan next plant	Plate-44404	371	ACN-1-7	B12
114428218040906302553306081716675882416	Scan next plant	Plate-44404	372	ACN-1-8	C12
307102105421314337208554134369281041300	Scan next plant	Plate-44404	373	ACN-1-9	D12
307097296788225484103888476741437888345	Scan next plant	Plate-44404	374	ACN-1-10	E12
242341944256698209465455470017977158295	Scan next plant	Plate-44404	375	ACN-1-11	F12
100862700266170417216795332343946354007	Scan NEW PLATE	Plate-44404	376	ACN-1-12	G12
325092812094991369818120223385767305272	Scan next plant	Plate-44405			
136658900402315224805030852131905212451	Scan next plant	Plate-44405	377	ACN-1-13	A01
263959422229195565883065048063987072969	Scan next plant	Plate-44405	378	ACN-1-14	B01
250295173259563962473406494924841462738	Scan next plant	Plate-44405	379	ACN-1-15	C01
16184890418232647194464854670482665445	Scan next plant	Plate-44405	380	ACN-1-16	D01
227324484899880092285993381867871135335	Scan next plant	Plate-44405	381	ACN-1-17	E01
171540743858902839122923525574055792264	Scan next plant	Plate-44405	382	ACN-1-18	F01
118680230066594990464703226489482699014	Scan next plant	Plate-44405	383	ACN-1-19	G01
231941038976795358974814990147971739055	Scan next plant	Plate-44405	384	ACN-1-20	H01
212678964612625502629300773735607466389	Scan next plant	Plate-44405	385	ACN-1-21	A02
205737770637450114393028945696052507819	Scan next plant	Plate-44405	386	ACN-1-22	B02
17522175677414252593609785674535362361	Scan next plant	Plate-44405	387	ACN-1-23	C02
287720100264833254271302037683674222525	Scan next plant	Plate-44405	388	ACN-1-24	D02
54936251848066796468480270309321430293	Scan next plant	Plate-44405	389	ACN-1-25	E02
291998144606456543570374268496034128999	Scan next plant	Plate-44405	390	ACN-1-26	F02
217148945354807108835401156349761086032	Scan next plant	Plate-44405	391	ACN-1-27	G02
124713387845368591177638093416300826829	Scan next plant	Plate-44405	392	ACN-1-28	H02
330283544057558642018265547063127473862	Scan next plant	Plate-44405	393	ACN-1-29	A03
90056429336989297268161828910338590772	Scan next plant	Plate-44405	394	ACN-1-30	B03
7410316232691325509888004157794503510	Scan next plant	Plate-44405	395	ACN-1-31	C03
338624259922512205038356660535433578055	Scan next plant	Plate-44405	396	ACN-1-32	D03
257265416875219768663141600130063596721	Scan next plant	Plate-44405	397	ACN-1-33	E03
268171726158817311303208945846585631969	Scan next plant	Plate-44405	398	ACN-1-34	F03
236606189275408839900267683957711706940	Scan next plant	Plate-44405	399	ACN-1-35	G03
219732544024033662510910312330481585969	Scan next plant	Plate-44405	400	ACN-1-36	H03
304369567176477162317944417293567144848	Scan next plant	Plate-44405	401	ACN-1-37	A04
208537956359847579072726321603461830990	Scan next plant	Plate-44405	402	ACN-1-38	B04
228676493628511014900719311386774046350	Scan next plant	Plate-44405	403	ACN-1-39	C04
277827991811751626500030456412664033012	Scan next plant	Plate-44405	404	ACN-1-40	D04
170369481512526399347263833408552905076	Scan next plant	Plate-44405	405	ACN-1-41	E04
127095965504355556811021498324567426382	Scan next plant	Plate-44405	406	ACN-1-42	F04
181206720717078341225162783240742321184	Scan next plant	Plate-44405	407	ACN-1-43	G04
204370331666572974960800528453803501760	Scan next plant	Plate-44405	408	ACN-1-44	H04
50303815267337149708541159973707314629	Scan next plant	Plate-44405	409	ACN-1-45	A05
267024610355425335191312135546495755265	Scan next plant	Plate-44405	410	ACN-1-46	B05
94487020099874351015150253560274949622	Scan next plant	Plate-44405	411	ACN-1-47	C05
74410428674149443442187478904982639607	Scan next plant	Plate-44405	412	ACN-1-48	D05
205563222170638982193564975245321018103	Scan next plant	Plate-44405	413	ACN-1-49	E05
112339796512640313164763414804703319806	Scan next plant	Plate-44405	414	ACN-1-50	F05
73160161528242726925671239992545157748	Scan next plant	Plate-44405	415	ACN-1-51	G05
175831062937631828855198260277777792233	Scan next plant	Plate-44405	416	ACN-1-52	H05
334267528255566845258916256825839852385	Scan next plant	Plate-44405	417	ACN-1-53	A06
3937878840716292766291277198415681773	Scan next plant	Plate-44405	418	ACN-1-54	B06
43856590969627775138712896094106604810	Scan next plant	Plate-44405	419	ACN-1-55	C06
129701808249313276830614017260837380284	Scan next plant	Plate-44405	420	ACN-1-56	D06
286513581724571848176716613433592428109	Scan next plant	Plate-44405	421	ACN-1-57	E06
247863534757306264664245887509426423159	Scan next plant	Plate-44405	422	ACN-1-58	F06
258245846544007449571393446605356029235	Scan next plant	Plate-44405	423	ACN-1-59	G06
172063938478958433658335326202193829414	Scan next plant	Plate-44405	424	ACN-1-60	H06
124617582964633532785527492502447467873	Scan next plant	Plate-44405	425	ACN-1-61	A07
297250628956469633342855330254089592774	Scan next plant	Plate-44405	426	ACN-1-62	B07
164456509771703018225543541226818052927	Scan next plant	Plate-44405	427	ACN-1-63	C07
93411992015801603726762197836106165065	Scan next plant	Plate-44405	428	ACN-1-64	D07
250510621730158476915165354951540722766	Scan next plant	Plate-44405	429	ACN-1-65	E07
262891774836549026656354463696625651260	Scan next plant	Plate-44405	430	ACN-1-66	F07
143809289065923828640253711295397766442	Scan next plant	Plate-44405	431	ACN-1-67	G07
28907068048888069778227027519989998483	Scan next plant	Plate-44405	432	ACN-1-68	H07
190958810720722950179270726619551641411	Scan next plant	Plate-44405	433	ACN-1-69	A08
136350225840273743457446477591922991223	Scan next plant	Plate-44405	434	ACN-1-70	B08
173511203423923822373586462489965633729	Scan next plant	Plate-44405	435	ACN-1-71	C08
233680138435770905763226936085712037859	Scan next plant	Plate-44405	436	ACN-1-72	D08
59157762958197056009864165265036271557	Scan next plant	Plate-44405	437	ACN-1-73	E08
55544864765099743281555968057074718244	Scan next plant	Plate-44405	438	ACN-1-74	F08
132305721038015034104929575023975495844	Scan next plant	Plate-44405	439	ACN-1-75	G08
146118278148516195097486398213282667071	Scan next plant	Plate-44405	440	ACN-1-76	H08
290238919999069217701464340631367656995	Scan next plant	Plate-44405	441	ACN-1-77	A09
335838221301009491263249002594265618834	Scan next plant	Plate-44405	442	ACN-1-78	B09
276388496101227260671220428552689082285	Scan next plant	Plate-44405	443	ACN-1-79	C09
261144050268290617623156717584272415241	Scan next plant	Plate-44405	444	ACN-1-80	D09
38398011931567237906177635039873627318	Scan next plant	Plate-44405	445	ACN-1-81	E09
146074852804645820429976217674534449575	Scan next plant	Plate-44405	446	ACN-1-82	F09
249577129975327832809165954365315560434	Scan next plant	Plate-44405	447	ACN-1-83	G09
238022431440853560006456882215909920758	Scan next plant	Plate-44405	448	ACN-1-84	H09
306105274264439083840795703616911454182	Scan next plant	Plate-44405	449	ACN-1-85	A10
56490397999700122390533413289029356589	Scan next plant	Plate-44405	450	ACN-1-86	B10
94351472698632709491166082778401802251	Scan next plant	Plate-44405	451	ACN-1-87	C10
268887244055118420603369961134330196781	Scan next plant	Plate-44405	452	ACN-1-88	D10
267383537963312192193466911751231507423	Scan next plant	Plate-44405	453	ACN-1-89	E10
8376666658725752681415485237432882298	Scan next plant	Plate-44405	454	ACN-1-90	F10
8772266273574091510772054343060137961	Scan next plant	Plate-44405	455	ACN-1-91	G10
206167464914033771968324186274202523662	Scan next plant	Plate-44405	456	ACN-1-92	H10
238537001016957740795566384822311975016	Scan next plant	Plate-44405	457	ACN-1-93	A11
235273673533944485759993437837620498345	Scan next plant	Plate-44405	458	ACN-1-94	B11
175507609004491186739554098876486269304	Scan next plant	Plate-44405	459	ACN-1-95	C11
96353258834680283721925209622545520468	Scan next plant	Plate-44405	460	ACN-1-96	D11
229978387498710907817228680041091455687	Scan next plant	Plate-44405	461	ACN-1-97	E11
106023509553699942668132981071986422066	Scan next plant	Plate-44405	462	ACN-1-98	F11
323738683203950441501172554156134239106	Scan next plant	Plate-44405	463	ACN-1-99	G11
112945471101861710061172829769525614917	Scan next plant	Plate-44405	464	ACN-1-100	A12
48322395498668480711393623828140515111	Scan next plant	Plate-44405	465	ACN-1-101	B12
47694279985549290157929898047513968518	Scan next plant	Plate-44405	466	ACN-1-102	C12
59009295492949159729250580479128060771	Scan next plant	Plate-44405	467	ACN-1-103	D12
88172925729244779517357958491731614626	Scan next plant	Plate-44405	468	ACN-1-104	E12
223772131230239839137494556541805845604	Scan next plant	Plate-44405	469	ACN-1-105	F12
28267554790405948828220611268701181734	Scan NEW PLATE	Plate-44405	470	ACN-1-106	G12
336000202620353293457952798669917293108	Scan next plant	Plate-44406			
245174839025109783861585496673436529768	Scan next plant	Plate-44406	471	ACN-1-107	A01
234346584286889831728854327785944109366	Scan next plant	Plate-44406	472	ACN-1-108	B01
282825588047786486675982313319472552761	Scan next plant	Plate-44406	473	ACN-1-109	C01
251793988278814075044380378645763869388	Scan next plant	Plate-44406	474	ACN-1-110	D01
71987045412686036523037238809585918949	Scan next plant	Plate-44406	475	ACN-1-111	E01
220374849526457348199840611581743543050	Scan next plant	Plate-44406	476	ACN-1-112	F01
152024101167849632032079370272718144502	Scan next plant	Plate-44406	477	ACN-1-113	G01
326866887673800847264056016086990842819	Scan next plant	Plate-44406	478	ACN-1-114	H01
50718711577053278985614846484075890070	Scan next plant	Plate-44406	479	ACN-1-115	A02
251276845983647415900770194706025713991	Scan next plant	Plate-44406	480	ACN-1-116	B02
130301545253980094657624048944328952745	Scan next plant	Plate-44406	481	ACN-1-117	C02
195456449189692143226545850257795756186	Scan next plant	Plate-44406	482	ACN-1-118	D02
318660970912840944250386151963448438362	Scan next plant	Plate-44406	483	ACN-1-119	E02
56946498394839453044563655858302927123	Scan next plant	Plate-44406	484	ACN-1-120	F02
96599392807207308214474018926063552361	Scan next plant	Plate-44406	485	ACN-1-121	G02
105552167421508701525317941263699742316	Scan next plant	Plate-44406	486	ACN-1-122	H02
159087261012901489073631314605274133192	Scan next plant	Plate-44406	487	ACN-1-123	A03
26352828214256336985552474232734310479	Scan next plant	Plate-44406	488	ACN-1-124	B03
95818170552955563745818769461616838765	Scan next plant	Plate-44406	489	ACN-1-125	C03
48512609288324913537061615730480144680	Scan next plant	Plate-44406	490	ACN-1-126	D03
225530471125094100732775760072846815025	Scan next plant	Plate-44406	491	ACN-1-127	E03
125819359638734732550024667994248686321	Scan next plant	Plate-44406	492	ACN-1-128	F03
22070025559909940270935399391048917923	Scan next plant	Plate-44406	493	ACN-1-129	G03
135315198207217176404320269019000298203	Scan next plant	Plate-44406	494	ACN-1-130	H03
226563477445098059430974769191244471029	Scan next plant	Plate-44406	495	ACN-1-131	A04
98088565339755089770058518096449258384	Scan next plant	Plate-44406	496	ACN-1-132	B04
322031389561068471711609769720402323531	Scan next plant	Plate-44406	497	ACN-1-133	C04
267518472369970320312551890108958767132	Scan next plant	Plate-44406	498	ACN-1-134	D04
225615956168299819443422331451081331273	Scan next plant	Plate-44406	499	ACN-1-135	E04
68611640835770868129698510249746184348	Scan next plant	Plate-44406	500	ACN-1-136	F04
72708988954890051207467063156851705676	Scan next plant	Plate-44406	501	ACN-1-137	G04
137091331935375380498743425020599304917	Scan next plant	Plate-44406	502	ACN-1-138	H04
159194962544217681281241755755171316108	Scan next plant	Plate-44406	503	ACN-1-139	A05
50436144568853514572939173381124848304	Scan next plant	Plate-44406	504	ACN-1-140	B05
124384155650347111189264152307956201227	Scan next plant	Plate-44406	505	ACN-1-141	C05
272714114253525153336454370988689774585	Scan next plant	Plate-44406	506	ACN-1-142	D05
279483419750823656009025545999208408343	Scan next plant	Plate-44406	507	ACN-1-143	E05
325571268765263762540648752478203574614	Scan next plant	Plate-44406	508	ACN-1-144	F05
258056684565469248287914558297099367464	Scan next plant	Plate-44406	509	ACN-1-145	G05
86592169429640099359556519848398963299	Scan next plant	Plate-44406	510	ACN-1-146	H05
194543071294534384473958395022572632390	Scan next plant	Plate-44406	511	ACN-1-147	A06
42756461743191524463573533418806319191	Scan next plant	Plate-44406	512	ACN-1-148	B06
133637769921887238372120114890748106398	Scan next plant	Plate-44406	513	ACN-1-149	C06
293725277558478433354436547300867877472	Scan next plant	Plate-44406	514	ACN-1-150	D06
85059872377459468340694673531495191104	Scan next plant	Plate-44406	515	ACN-1-151	E06
254915013099797173049064275401957976832	Scan next plant	Plate-44406	516	ACN-1-152	F06
136782376993729444152218992303775925897	Scan next plant	Plate-44406	517	ACN-1-153	G06
151907750173534150419764758489512907504	Scan next plant	Plate-44406	518	ACN-1-154	H06
73710857100006792290529593316502531281	Scan next plant	Plate-44406	519	ACN-1-155	A07
108326743962089598393434150987491085573	Scan next plant	Plate-44406	520	ACN-1-156	B07
299830953484513596607510078647105353338	Scan next plant	Plate-44406	521	ACN-1-157	C07
321537787564719900422564526682964572955	Scan next plant	Plate-44406	522	ACN-1-158	D07
200207601437337495567302749955018135009	Scan next plant	Plate-44406	523	ACN-1-159	E07
335167372476337097322148070535625493009	Scan next plant	Plate-44406	524	ACN-1-160	F07
125752954006227839332848011022222759726	Scan next plant	Plate-44406	525	ACN-1-161	G07
102687075198634503721722583879569891857	Scan next plant	Plate-44406	526	ACN-1-162	H07
90998484428967259173405355888656856765	Scan next plant	Plate-44406	527	ACN-1-163	A08
308651168895285523254036271708569533787	Scan next plant	Plate-44406	528	ACN-1-164	B08
65506295523125076161104020765270324214	Scan next plant	Plate-44406	529	ACN-1-165	C08
107900224539239409795032208981828202805	Scan next plant	Plate-44406	530	ACN-1-166	D08
167930864368894192453699162433763086568	Scan next plant	Plate-44406	531	ACN-1-167	E08
206480492753878592899460350883633883790	Scan next plant	Plate-44406	532	ACN-1-168	F08
209170014008169835180816456565836803225	Scan next plant	Plate-44406	533	ACN-1-169	G08
130751623938024570640841130904995107283	Scan next plant	Plate-44406	534	ACN-1-170	H08
62321868437643646476310016286742710523	Scan next plant	Plate-44406	535	ACN-1-171	A09
214162148127651823669547774755336683218	Scan next plant	Plate-44406	536	ACN-1-172	B09
298368701840839496175994926526659334464	Scan next plant	Plate-44406	537	ACN-1-173	C09
290329588571754350993121541068625077506	Scan next plant	Plate-44406	538	ACN-1-174	D09
99752901001238868898017627777400142753	Scan next plant	Plate-44406	539	ACN-1-175	E09
128381338852442609416118677983855750622	Scan next plant	Plate-44406	540	ACN-1-176	F09
284749135822730245067061773125473977962	Scan next plant	Plate-44406	541	ACN-1-177	G09
329720912281253422054273342077149565174	Scan next plant	Plate-44406	542	ACN-1-178	H09
243974485365025272169481481134724376715	Scan next plant	Plate-44406	543	ACN-1-179	A10
174504446331908809795503528746934912698	Scan next plant	Plate-44406	544	ACN-1-180	B10
266950678005542020754404226771742468703	Scan next plant	Plate-44406	545	ACN-1-181	C10
22670172079910947611265767110795738183	Scan next plant	Plate-44406	546	ACN-1-182	D10
104547054262392277873007018990044580988	Scan next plant	Plate-44406	547	ACN-1-183	E10
312419978188705899706119219284883108546	Scan next plant	Plate-44406	548	ACN-1-184	F10
203046362530542484962893941734467218434	Scan next plant	Plate-44406	549	ACN-1-185	G10
154398171869362961677120912616359020070	Scan next plant	Plate-44406	550	ACN-1-186	H10
27649964272245438038264393714464959196	Scan next plant	Plate-44406	551	ACN-1-187	A11
106674056436457683280007896983190577857	Scan next plant	Plate-44406	552	ACN-1-188	B11
237727401160903246708691117671297238787	Scan next plant	Plate-44406	553	ACN-1-189	C11
273375158839981653616013501840326624930	Scan next plant	Plate-44406	554	ACN-1-190	D11
219393786019490823440268148525452325952	Scan next plant	Plate-44406	555	ACN-1-191	E11
294725162102472135886266371168061047287	Scan next plant	Plate-44406	556	ACN-1-192	F11
160467819051984929086265311492702416659	Scan next plant	Plate-44406	557	ACN-1-193	G11
242293385834179039866558352915586330759	Scan next plant	Plate-44406	558	ACN-1-194	A12
163057601397584421472457182146790727117	Scan next plant	Plate-44406	559	ACN-1-195	B12
286568424995207722760718315747371258601	Scan next plant	Plate-44406	560	SUBI-5c-1	C12
195438371198480739530963936098719832201	Scan next plant	Plate-44406	561	SUBI-5c-2	D12
106452296734401975667734089440472390019	Scan next plant	Plate-44406	562	SUBI-5c-3	E12
298299495699052253593391065120122512116	Scan next plant	Plate-44406	563	SUBI-5c-4	F12
300009748293213876985798402439544485170	Scan NEW PLATE	Plate-44406	564	SUBI-5c-5	G12
274816695319740005203439384968877751299	Scan next plant	Plate-44407			
129938041769685412201250568463777429504	Scan next plant	Plate-44407	565	SUBI-5c-6	A01
38325081021414776067596413314983460701	Scan next plant	Plate-44407	566	SUBI-5c-7	B01
214162894132232445991989031524325749992	Scan next plant	Plate-44407	567	SUBI-5c-8	C01
187587092087800791163495299538120578073	Scan next plant	Plate-44407	568	SUBI-5c-9	D01
199076998022349879171602160915931813628	Scan next plant	Plate-44407	569	SUBI-5c-10	E01
278930228601930913406871323230404923037	Scan next plant	Plate-44407	570	SUBI-5c-11	F01
131658088967006274735625761439395868341	Scan next plant	Plate-44407	571	SUBI-5c-12	G01
24912572845440358693446596706957013046	Scan next plant	Plate-44407	572	SUBI-5c-13	H01
62694701500968396348120817446507010470	Scan next plant	Plate-44407	573	SUBI-5c-14	A02
177706579046574164666593756574120482765	Scan next plant	Plate-44407	574	SUBI-5c-15	B02
128967533761924852689620094963259493357	Scan next plant	Plate-44407	575	SUBI-5c-16	C02
308306409097122660556107957851398439035	Scan next plant	Plate-44407	576	SUBI-5c-17	D02
110085393152209217153003431604108294253	Scan next plant	Plate-44407	577	SUBI-5c-18	E02
329507400488685048728375449332696815013	Scan next plant	Plate-44407	578	SUBI-5c-19	F02
254558847558802770085891903864713440176	Scan next plant	Plate-44407	579	SUBI-5c-20	G02
111701111894408709009593830862637816847	Scan next plant	Plate-44407	580	SUBI-5c-21	H02
329585838414271507969513960818115621133	Scan next plant	Plate-44407	581	SUBI-5c-22	A03
158688531619857585198959401333426181261	Scan next plant	Plate-44407	582	SUBI-5c-23	B03
303115544264306360933417088526500670855	Scan next plant	Plate-44407	583	SUBI-5c-24	C03
8804410982161901036955047235149335319	Scan next plant	Plate-44407	584	SUBI-5c-25	D03
186875319235974825124528263102142943959	Scan next plant	Plate-44407	585	SUBI-5c-26	E03
239071998210182713000623601611719860114	Scan next plant	Plate-44407	586	SUBI-5c-27	F03
266155882327403608617960122608336101531	Scan next plant	Plate-44407	587	SUBI-5c-28	G03
336263075498500098598963939185129837238	Scan next plant	Plate-44407	588	SUBI-5c-29	H03
31206222682966369475973479360203686459	Scan next plant	Plate-44407	589	SUBI-5c-30	A04
236770918092836580458372627615452617792	Scan next plant	Plate-44407	590	SUBI-5c-31	B04
332313206560659647054910321225248582932	Scan next plant	Plate-44407	591	SUBI-5c-32	C04
313431560451760142787609247615012690885	Scan next plant	Plate-44407	592	SUBI-5c-33	D04
162296825215074866116678425235879362571	Scan next plant	Plate-44407	593	SUBI-5c-34	E04
70514677471290516652507779321185115662	Scan next plant	Plate-44407	594	SUBI-5c-35	F04
198180724294582285241433140957434250041	Scan next plant	Plate-44407	595	SUBI-5c-36	G04
79501691832270180744922535779722340116	Scan next plant	Plate-44407	596	SUBI-5c-37	H04
82522914726979610465941821597047245386	Scan next plant	Plate-44407	597	SUBI-5c-38	A05
9365874170735113666113881764557610002	Scan next plant	Plate-44407	598	SUBI-5c-39	B05
164252718782703963448815771231206599013	Scan next plant	Plate-44407	599	SUBI-5c-40	C05
192943537445125900052214242739702412612	Scan next plant	Plate-44407	600	SUBI-5c-41	D05
83010014310331106600467375726417718090	Scan next plant	Plate-44407	601	SUBI-5c-42	E05
38769684501926633496910430001294246438	Scan next plant	Plate-44407	602	SUBI-5c-43	F05
242164184113152049625249794249535824767	Scan next plant	Plate-44407	603	SUBI-5c-44	G05
11296407428411828158339276857808898654	Scan next plant	Plate-44407	604	SUBI-5c-45	H05
138316336734725764184859551005730786583	Scan next plant	Plate-44407	605	SUBI-5c-46	A06
243200578144861820984826912784974332976	Scan next plant	Plate-44407	606	SUBI-5c-47	B06
17164785509778933516908510540890351806	Scan next plant	Plate-44407	607	SUBI-5c-48	C06
204477965103327747437323851353809837786	Scan next plant	Plate-44407	608	SUBI-5c-49	D06
56363791915931105773228755736978860456	Scan next plant	Plate-44407	609	SUBI-5c-50	E06
325299270399219384328198099709736733926	Scan next plant	Plate-44407	610	SUBI-5c-51	F06
212199011462477743068886435360888106196	Scan next plant	Plate-44407	611	SUBI-5c-52	G06
322315639568168262101451027828923761237	Scan next plant	Plate-44407	612	SUBI-5c-53	H06
85559854442869017688082622336833625108	Scan next plant	Plate-44407	613	SUBI-5c-54	A07
310570345490542407219118902539371424327	Scan next plant	Plate-44407	614	SUBI-5c-55	B07
24721716735661921421037760679936193605	Scan next plant	Plate-44407	615	SUBI-5c-56	C07
95063162243972779140452249196517562140	Scan next plant	Plate-44407	616	SUBI-5c-57	D07
243310560235894184923262694515277233051	Scan next plant	Plate-44407	617	SUBI-5c-58	E07
9115941440512069075997678895772629279	Scan next plant	Plate-44407	618	SUBI-5c-59	F07
164169566359280176867158145253652057921	Scan next plant	Plate-44407	619	SUBI-5c-60	G07
145680921235038241672145992720999372475	Scan next plant	Plate-44407	620	SUBI-5c-61	H07
25193993269773704891544514270535935335	Scan next plant	Plate-44407	621	SUBI-5c-62	A08
118145817777204354341106958192637853978	Scan next plant	Plate-44407	622	SUBI-5c-63	B08
200332515807611637261514537595108084452	Scan next plant	Plate-44407	623	SUBI-5c-64	C08
84597378185892000350228986984298864993	Scan next plant	Plate-44407	624	SUBI-5c-65	D08
220143587326028623585420849426636920428	Scan next plant	Plate-44407	625	SUBI-5c-66	E08
257444717004275258796893108994492447037	Scan next plant	Plate-44407	626	SUBI-5c-67	F08
87892282688539867885186040854673222995	Scan next plant	Plate-44407	627	SUBI-5c-68	G08
184518498927590262514618075067716417032	Scan next plant	Plate-44407	628	SUBI-5c-69	H08
55725341712713673610548867742119906902	Scan next plant	Plate-44407	629	SUBI-5c-70	A09
6078579543848991305368102556802857719	Scan next plant	Plate-44407	630	SUBI-5c-71	B09
127749545931952076333616426518442876130	Scan next plant	Plate-44407	631	SUBI-5c-72	C09
211769909112916498851878438441077811398	Scan next plant	Plate-44407	632	SUBI-5c-73	D09
111915145895077070908235761819189597993	Scan next plant	Plate-44407	633	SUBI-5c-74	E09
74114913984313353106316142300095941667	Scan next plant	Plate-44407	634	SUBI-5c-75	F09
214802830614310083040095261841348483300	Scan next plant	Plate-44407	635	SUBI-5c-76	G09
50510614910178162186048604382615781266	Scan next plant	Plate-44407	636	SUBI-5c-77	H09
118938534943048190872725003373729229047	Scan next plant	Plate-44407	637	SUBI-5c-78	A10
177814430290623132562145728531372647009	Scan next plant	Plate-44407	638	SUBI-5c-79	B10
66439101426699823783473856501673747742	Scan next plant	Plate-44407	639	SUBI-5c-80	C10
104692672297202429037701135876463401345	Scan next plant	Plate-44407	640	SUBI-5c-81	D10
277088115790170261791672930615617411436	Scan next plant	Plate-44407	641	SUBI-5c-82	E10
69617539146735800888480371655606554351	Scan next plant	Plate-44407	642	SUBI-5c-83	F10
158371514018918311939271954731589804440	Scan next plant	Plate-44407	643	SUBI-5c-84	G10
124485378819005013991375889468510322377	Scan next plant	Plate-44407	644	SUBI-5c-85	H10
136089486568603268470920365882075145358	Scan next plant	Plate-44407	645	SUBI-5c-86	A11
340208548710442353483010880980221239213	Scan next plant	Plate-44407	646	SUBI-5c-87	B11
268124474879284343486705522464590440752	Scan next plant	Plate-44407	647	SUBI-5c-88	C11
263144903564960311539550905915316451945	Scan next plant	Plate-44407	648	SUBI-5c-89	D11
224840349991634417430892107997242331879	Scan next plant	Plate-44407	649	SUBI-5c-90	E11
289734315178481499912371985586922064936	Scan next plant	Plate-44407	650	SUBI-5c-91	F11
303109115207563066649880602410035402252	Scan next plant	Plate-44407	651	SUBI-5c-92	G11
111699927248124516683073138895647967918	Scan next plant	Plate-44407	652	SUBI-5c-93	A12
44349490144380725313176108269129259579	Scan next plant	Plate-44407	653	SUBI-5c-94	B12
108747899985495152927293288636488864850	Scan next plant	Plate-44407	654	SUBI-5c-95	C12
97967212638010554574564881394279872182	Scan next plant	Plate-44407	655	SUBI-5c-96	D12
246385177291914650567115065397377570507	Scan next plant	Plate-44407	656	SUBI-5c-97	E12
217831596809930259018461108901368214395	Scan next plant	Plate-44407	657	SUBI-5c-98	F12
242933751582242367641087893300467425095	Scan NEW PLATE	Plate-44407	658	SUBI-5c-99	G12
283054440361651471967247747289266067784	Scan next plant	Plate-44408			
167580123993354492932051876058712901462	Scan next plant	Plate-44408	659	SUBI-5c-100	A01
212636091408550393317038544461650989210	Scan next plant	Plate-44408	660	SUBI-5c-101	B01
147022429264826400833002091830382963840	Scan next plant	Plate-44408	661	SUBI-5c-102	C01
24643541565954585022095925575538445510	Scan next plant	Plate-44408	662	SUBI-5c-103	D01
106054747919979102394055015780940359352	Scan next plant	Plate-44408	663	SUBI-5c-104	E01
251186747453899554760472240332811003212	Scan next plant	Plate-44408	664	SUBI-5c-105	F01
6662058999946664108126781945642973115	Scan next plant	Plate-44408	665	SUBI-5c-106	G01
45617998897710254555047383973171927646	Scan next plant	Plate-44408	666	SUBI-5c-107	H01
225237683821037855447908582061520417706	Scan next plant	Plate-44408	667	SUBI-5c-108	A02
113983704449186406571018313150839480014	Scan next plant	Plate-44408	668	SUBI-5c-109	B02
58950329706777677856600231825692706942	Scan next plant	Plate-44408	669	SUBI-5c-110	C02
223787435871799210527032922607794933556	Scan next plant	Plate-44408	670	SUBI-5c-111	D02
262524312720122176559405747136273045874	Scan next plant	Plate-44408	671	SUBI-5c-112	E02
243086580340341315171190401650007609131	Scan next plant	Plate-44408	672	SUBI-5c-113	F02
84039381227849902368067986824897028050	Scan next plant	Plate-44408	673	SUBI-5c-114	G02
216936254472566793353415931281214511135	Scan next plant	Plate-44408	674	SUBI-5c-115	H02
53119630496197655593851035437083278963	Scan next plant	Plate-44408	675	SUBI-5c-116	A03
112215891757086753593746639094451041465	Scan next plant	Plate-44408	676	SUBI-5c-117	B03
